row ID,PM2.5
7/5/2013 5:00,0.15061393
7/5/2013 6:00,0.15061395
7/5/2013 7:00,0.15061395
7/5/2013 8:00,0.15061395
7/5/2013 9:00,0.15061395
7/5/2013 10:00,0.15061396
7/5/2013 11:00,0.15061429
7/5/2013 12:00,0.15061432
7/5/2013 13:00,0.15061405
7/5/2013 14:00,0.1506143
7/5/2013 15:00,0.15061402
7/5/2013 16:00,0.15061404
7/5/2013 17:00,0.15061405
7/5/2013 18:00,0.15061402
7/5/2013 19:00,0.150614
7/5/2013 20:00,0.150614
7/5/2013 21:00,0.15061398
7/5/2013 22:00,0.15061398
7/5/2013 23:00,0.15061398
7/6/2013 0:00,0.15061396
7/6/2013 1:00,0.15061393
7/6/2013 2:00,0.15061392
7/6/2013 3:00,0.15061392
7/6/2013 4:00,0.15061425
7/6/2013 5:00,0.15061389
7/6/2013 6:00,0.1506139
7/6/2013 7:00,0.15061389
7/6/2013 8:00,0.15061422
7/6/2013 9:00,0.1506139
7/6/2013 10:00,0.15061423
7/6/2013 11:00,0.15061393
7/6/2013 12:00,0.150614
7/6/2013 13:00,0.150614
7/6/2013 14:00,0.15061402
7/6/2013 15:00,0.15061401
7/6/2013 16:00,0.150614
7/6/2013 17:00,0.150614
7/6/2013 18:00,0.15061398
7/6/2013 19:00,0.15061398
7/6/2013 20:00,0.15061396
7/6/2013 21:00,0.15061395
7/6/2013 22:00,0.15061395
7/6/2013 23:00,0.15061314
7/7/2013 0:00,0.15061206
7/7/2013 1:00,0.15061063
7/7/2013 2:00,0.1506139
7/7/2013 3:00,0.15061425
7/7/2013 4:00,0.1506142
7/7/2013 5:00,0.15061425
7/7/2013 6:00,0.15061392
7/7/2013 7:00,0.15061423
7/7/2013 8:00,0.1506139
7/7/2013 9:00,0.15061419
7/7/2013 10:00,0.15061423
7/7/2013 11:00,0.1506139
7/7/2013 12:00,0.15061393
7/7/2013 13:00,0.15061395
7/7/2013 14:00,0.15061393
7/7/2013 15:00,0.15061395
7/7/2013 16:00,0.15061395
7/7/2013 17:00,0.15061395
7/7/2013 18:00,0.15061393
7/7/2013 19:00,0.15061393
7/7/2013 20:00,0.15061392
7/7/2013 21:00,0.15061392
7/7/2013 22:00,0.15061392
7/7/2013 23:00,0.15061313
7/8/2013 0:00,0.15061207
7/8/2013 1:00,0.15061063
7/8/2013 2:00,0.15060976
7/8/2013 3:00,0.15060751
7/8/2013 4:00,0.15060253
7/8/2013 5:00,0.15060034
7/8/2013 6:00,0.15061423
7/8/2013 7:00,0.15061389
7/8/2013 8:00,0.15061422
7/8/2013 9:00,0.15061349
7/8/2013 10:00,0.15061389
7/8/2013 11:00,0.15061389
7/8/2013 12:00,0.15061422
7/8/2013 13:00,0.15061423
7/8/2013 14:00,0.15061313
7/8/2013 15:00,0.1506139
7/8/2013 16:00,0.15061392
7/8/2013 17:00,0.15061392
7/8/2013 18:00,0.15061393
7/8/2013 19:00,0.15061392
7/8/2013 20:00,0.15061423
7/8/2013 21:00,0.1506131
7/8/2013 22:00,0.15061264
7/8/2013 23:00,0.15061389
7/9/2013 0:00,0.15061389
7/9/2013 1:00,0.15061355
7/9/2013 2:00,0.15061419
7/9/2013 3:00,0.1506142
7/9/2013 4:00,0.15061313
7/9/2013 5:00,0.15061206
7/9/2013 6:00,0.1506114
7/9/2013 7:00,0.15060972
7/9/2013 8:00,0.1506142
7/9/2013 9:00,0.1506142
7/9/2013 10:00,0.15061393
7/9/2013 11:00,0.15061392
7/9/2013 12:00,0.1506135
7/9/2013 13:00,0.15061256
7/9/2013 14:00,0.15061063
7/9/2013 15:00,0.15060964
7/9/2013 16:00,0.15060751
7/9/2013 17:00,0.15060452
7/9/2013 18:00,0.15060014
7/9/2013 19:00,0.15059493
7/9/2013 20:00,0.15061423
7/9/2013 21:00,0.15061423
7/9/2013 22:00,0.15061423
7/9/2013 23:00,0.1506139
7/10/2013 0:00,0.15061423
7/10/2013 1:00,0.15061425
7/10/2013 2:00,0.15061392
7/10/2013 3:00,0.15061393
7/10/2013 4:00,0.15061393
7/10/2013 5:00,0.15061313
7/10/2013 6:00,0.15061207
7/10/2013 7:00,0.1506139
7/10/2013 8:00,0.15061392
7/10/2013 9:00,0.15061313
7/10/2013 10:00,0.15061265
7/10/2013 11:00,0.15061066
7/10/2013 12:00,0.15060872
7/10/2013 13:00,0.1506061
7/10/2013 14:00,0.15060261
7/10/2013 15:00,0.15059778
7/10/2013 16:00,0.15059145
7/10/2013 17:00,0.15061392
7/10/2013 18:00,0.15061392
7/10/2013 19:00,0.15061393
7/10/2013 20:00,0.15061393
7/10/2013 21:00,0.15061392
7/10/2013 22:00,0.15061392
7/10/2013 23:00,0.15061392
7/11/2013 0:00,0.15061392
7/11/2013 1:00,0.15061393
7/11/2013 2:00,0.15061393
7/11/2013 3:00,0.15061393
7/11/2013 4:00,0.15061392
7/11/2013 5:00,0.1506139
7/11/2013 6:00,0.15061392
7/11/2013 7:00,0.15061392
7/11/2013 8:00,0.15061392
7/11/2013 9:00,0.15061393
7/11/2013 10:00,0.15061393
7/11/2013 11:00,0.15061393
7/11/2013 12:00,0.15061425
7/11/2013 13:00,0.15061395
7/11/2013 14:00,0.15061426
7/11/2013 15:00,0.15061395
7/11/2013 16:00,0.15061428
7/11/2013 17:00,0.15061429
7/11/2013 18:00,0.15061396
7/11/2013 19:00,0.15061426
7/11/2013 20:00,0.15061393
7/11/2013 21:00,0.15061393
7/11/2013 22:00,0.15061393
7/11/2013 23:00,0.15061393
7/12/2013 0:00,0.15061393
7/12/2013 1:00,0.15061393
7/12/2013 2:00,0.1506142
7/12/2013 3:00,0.15061393
7/12/2013 4:00,0.1506142
7/12/2013 5:00,0.15061393
7/12/2013 6:00,0.15061392
7/12/2013 7:00,0.15061423
7/12/2013 8:00,0.15061393
7/12/2013 9:00,0.15061426
7/12/2013 10:00,0.15061422
7/12/2013 11:00,0.15061428
7/12/2013 12:00,0.15061426
7/12/2013 13:00,0.15061395
7/12/2013 14:00,0.15061429
7/12/2013 15:00,0.15061395
7/12/2013 16:00,0.15061395
7/12/2013 17:00,0.15061396
7/12/2013 18:00,0.15061395
7/12/2013 19:00,0.15061393
7/12/2013 20:00,0.15061393
7/12/2013 21:00,0.15061393
7/12/2013 22:00,0.15061393
7/12/2013 23:00,0.15061392
7/13/2013 0:00,0.15061393
7/13/2013 1:00,0.15061393
7/13/2013 2:00,0.15061393
7/13/2013 3:00,0.15061425
7/13/2013 4:00,0.15061393
7/13/2013 5:00,0.15061425
7/13/2013 6:00,0.1506139
7/13/2013 7:00,0.15061392
7/13/2013 8:00,0.15061425
7/13/2013 9:00,0.15061392
7/13/2013 10:00,0.15061426
7/13/2013 11:00,0.15061393
7/13/2013 12:00,0.15061393
7/13/2013 13:00,0.15061393
7/13/2013 14:00,0.15061395
7/13/2013 15:00,0.15061395
7/13/2013 16:00,0.15061395
7/13/2013 17:00,0.15061395
7/13/2013 18:00,0.15061395
7/13/2013 19:00,0.15061395
7/13/2013 20:00,0.15061393
7/13/2013 21:00,0.15061393
7/13/2013 22:00,0.15061393
7/13/2013 23:00,0.15061393
7/14/2013 0:00,0.15061393
7/14/2013 1:00,0.15061393
7/14/2013 2:00,0.15061393
7/14/2013 3:00,0.15061393
7/14/2013 4:00,0.15061393
7/14/2013 5:00,0.15061393
7/14/2013 6:00,0.1506139
7/14/2013 7:00,0.15061393
7/14/2013 8:00,0.15061392
7/14/2013 9:00,0.15061393
7/14/2013 10:00,0.15061393
7/14/2013 11:00,0.15061425
7/14/2013 12:00,0.15061395
7/14/2013 13:00,0.15061396
7/14/2013 14:00,0.15061429
7/14/2013 15:00,0.15061396
7/14/2013 16:00,0.15061396
7/14/2013 17:00,0.15061398
7/14/2013 18:00,0.150614
7/14/2013 19:00,0.15061398
7/14/2013 20:00,0.15061428
7/14/2013 21:00,0.15061396
7/14/2013 22:00,0.15061319
7/14/2013 23:00,0.1506127
7/15/2013 0:00,0.1506114
7/15/2013 1:00,0.15060881
7/15/2013 2:00,0.15060633
7/15/2013 3:00,0.1506029
7/15/2013 4:00,0.15059556
7/15/2013 5:00,0.15058368
7/15/2013 6:00,0.15057236
7/15/2013 7:00,0.1505571
7/15/2013 8:00,0.15053643
7/15/2013 9:00,0.15050891
7/15/2013 10:00,0.15047146
7/15/2013 11:00,0.1504207
7/15/2013 12:00,0.15035287
7/15/2013 13:00,0.15025985
7/15/2013 14:00,0.15013546
7/15/2013 15:00,0.1499651
7/15/2013 16:00,0.14973103
7/15/2013 17:00,0.14942329
7/15/2013 18:00,0.1490038
7/15/2013 19:00,0.14872867
7/15/2013 20:00,0.14757882
7/15/2013 21:00,0.14647815
7/15/2013 22:00,0.15061402
7/15/2013 23:00,0.15061404
7/16/2013 0:00,0.15061434
7/16/2013 1:00,0.15061434
7/16/2013 2:00,0.15061432
7/16/2013 3:00,0.15061404
7/16/2013 4:00,0.15061404
7/16/2013 5:00,0.15061405
7/16/2013 6:00,0.15061432
7/16/2013 7:00,0.15061405
7/16/2013 8:00,0.15061407
7/16/2013 9:00,0.15061408
7/16/2013 10:00,0.1506141
7/16/2013 11:00,0.15061411
7/16/2013 12:00,0.15061414
7/16/2013 13:00,0.15061416
7/16/2013 14:00,0.15061414
7/16/2013 15:00,0.15061414
7/16/2013 16:00,0.15061414
7/16/2013 17:00,0.15061438
7/16/2013 18:00,0.15061411
7/16/2013 19:00,0.15061408
7/16/2013 20:00,0.15061402
7/16/2013 21:00,0.15061405
7/16/2013 22:00,0.15061434
7/16/2013 23:00,0.15061404
7/17/2013 0:00,0.1506143
7/17/2013 1:00,0.1506143
7/17/2013 2:00,0.15061429
7/17/2013 3:00,0.15061426
7/17/2013 4:00,0.15061429
7/17/2013 5:00,0.15061398
7/17/2013 6:00,0.150614
7/17/2013 7:00,0.15061428
7/17/2013 8:00,0.1506143
7/17/2013 9:00,0.1506143
7/17/2013 10:00,0.150614
7/17/2013 11:00,0.15061432
7/17/2013 12:00,0.15061432
7/17/2013 13:00,0.15061405
7/17/2013 14:00,0.15061405
7/17/2013 15:00,0.1506141
7/17/2013 16:00,0.15061408
7/17/2013 17:00,0.15061411
7/17/2013 18:00,0.15061411
7/17/2013 19:00,0.15061405
7/17/2013 20:00,0.15061402
7/17/2013 21:00,0.15061405
7/17/2013 22:00,0.15061402
7/17/2013 23:00,0.150614
7/18/2013 0:00,0.150614
7/18/2013 1:00,0.150614
7/18/2013 2:00,0.150614
7/18/2013 3:00,0.150614
7/18/2013 4:00,0.150614
7/18/2013 5:00,0.15061429
7/18/2013 6:00,0.15061429
7/18/2013 7:00,0.150614
7/18/2013 8:00,0.150614
7/18/2013 9:00,0.15061323
7/18/2013 10:00,0.1506122
7/18/2013 11:00,0.150614
7/18/2013 12:00,0.150614
7/18/2013 13:00,0.15061401
7/18/2013 14:00,0.15061402
7/18/2013 15:00,0.15061402
7/18/2013 16:00,0.15061402
7/18/2013 17:00,0.15061402
7/18/2013 18:00,0.15061402
7/18/2013 19:00,0.15061402
7/18/2013 20:00,0.15061402
7/18/2013 21:00,0.15061402
7/18/2013 22:00,0.15061432
7/18/2013 23:00,0.15061432
7/19/2013 0:00,0.15061402
7/19/2013 1:00,0.15061434
7/19/2013 2:00,0.15061434
7/19/2013 3:00,0.15061434
7/19/2013 4:00,0.15061434
7/19/2013 5:00,0.15061434
7/19/2013 6:00,0.15061434
7/19/2013 7:00,0.15061434
7/19/2013 8:00,0.15061434
7/19/2013 9:00,0.15061405
7/19/2013 10:00,0.15061435
7/19/2013 11:00,0.15061405
7/19/2013 12:00,0.15061405
7/19/2013 13:00,0.15061435
7/19/2013 14:00,0.15061437
7/19/2013 15:00,0.15061405
7/19/2013 16:00,0.15061407
7/19/2013 17:00,0.15061408
7/19/2013 18:00,0.15061405
7/19/2013 19:00,0.15061405
7/19/2013 20:00,0.15061405
7/19/2013 21:00,0.15061405
7/19/2013 22:00,0.15061435
7/19/2013 23:00,0.15061434
7/20/2013 0:00,0.15061402
7/20/2013 1:00,0.15061429
7/20/2013 2:00,0.1506143
7/20/2013 3:00,0.15061434
7/20/2013 4:00,0.15061434
7/20/2013 5:00,0.15061432
7/20/2013 6:00,0.15061402
7/20/2013 7:00,0.15061402
7/20/2013 8:00,0.15061432
7/20/2013 9:00,0.15061432
7/20/2013 10:00,0.15061437
7/20/2013 11:00,0.15061437
7/20/2013 12:00,0.15061441
7/20/2013 13:00,0.1506142
7/20/2013 14:00,0.15061444
7/20/2013 15:00,0.15061447
7/20/2013 16:00,0.15061447
7/20/2013 17:00,0.15061417
7/20/2013 18:00,0.15061438
7/20/2013 19:00,0.15061408
7/20/2013 20:00,0.15061407
7/20/2013 21:00,0.15061435
7/20/2013 22:00,0.15061404
7/20/2013 23:00,0.15061402
7/21/2013 0:00,0.15061402
7/21/2013 1:00,0.15061402
7/21/2013 2:00,0.15061402
7/21/2013 3:00,0.15061404
7/21/2013 4:00,0.15061435
7/21/2013 5:00,0.15061434
7/21/2013 6:00,0.15061402
7/21/2013 7:00,0.15061429
7/21/2013 8:00,0.15061435
7/21/2013 9:00,0.15061435
7/21/2013 10:00,0.15061435
7/21/2013 11:00,0.15061405
7/21/2013 12:00,0.15061435
7/21/2013 13:00,0.15061405
7/21/2013 14:00,0.15061437
7/21/2013 15:00,0.15061408
7/21/2013 16:00,0.15061408
7/21/2013 17:00,0.15061408
7/21/2013 18:00,0.1506141
7/21/2013 19:00,0.15061408
7/21/2013 20:00,0.15061408
7/21/2013 21:00,0.15061405
7/21/2013 22:00,0.15061405
7/21/2013 23:00,0.15061404
7/22/2013 0:00,0.15061404
7/22/2013 1:00,0.15061405
7/22/2013 2:00,0.15061405
7/22/2013 3:00,0.15061404
7/22/2013 4:00,0.15061404
7/22/2013 5:00,0.15061435
7/22/2013 6:00,0.15061404
7/22/2013 7:00,0.15061405
7/22/2013 8:00,0.15061405
7/22/2013 9:00,0.15061435
7/22/2013 10:00,0.15061408
7/22/2013 11:00,0.15061408
7/22/2013 12:00,0.15061408
7/22/2013 13:00,0.1506141
7/22/2013 14:00,0.15061408
7/22/2013 15:00,0.15061411
7/22/2013 16:00,0.15061411
7/22/2013 17:00,0.15061411
7/22/2013 18:00,0.15061411
7/22/2013 19:00,0.15061411
7/22/2013 20:00,0.15061408
7/22/2013 21:00,0.15061438
7/22/2013 22:00,0.15061408
7/22/2013 23:00,0.15061437
7/23/2013 0:00,0.15061438
7/23/2013 1:00,0.15061438
7/23/2013 2:00,0.1506141
7/23/2013 3:00,0.15061337
7/23/2013 4:00,0.15061413
7/23/2013 5:00,0.15061411
7/23/2013 6:00,0.15061411
7/23/2013 7:00,0.1506141
7/23/2013 8:00,0.1506144
7/23/2013 9:00,0.15061413
7/23/2013 10:00,0.15061414
7/23/2013 11:00,0.15061446
7/23/2013 12:00,0.15061417
7/23/2013 13:00,0.15061446
7/23/2013 14:00,0.15061419
7/23/2013 15:00,0.15061419
7/23/2013 16:00,0.15061419
7/23/2013 17:00,0.1506142
7/23/2013 18:00,0.15061417
7/23/2013 19:00,0.15061417
7/23/2013 20:00,0.15061416
7/23/2013 21:00,0.15061414
7/23/2013 22:00,0.15061413
7/23/2013 23:00,0.15061413
7/24/2013 0:00,0.15061413
7/24/2013 1:00,0.15061441
7/24/2013 2:00,0.15061438
7/24/2013 3:00,0.15061411
7/24/2013 4:00,0.15061411
7/24/2013 5:00,0.15061411
7/24/2013 6:00,0.15061411
7/24/2013 7:00,0.15061411
7/24/2013 8:00,0.15061413
7/24/2013 9:00,0.15061444
7/24/2013 10:00,0.15061446
7/24/2013 11:00,0.15061447
7/24/2013 12:00,0.15061425
7/24/2013 13:00,0.15061429
7/24/2013 14:00,0.15061428
7/24/2013 15:00,0.15061429
7/24/2013 16:00,0.15061429
7/24/2013 17:00,0.15061429
7/24/2013 18:00,0.15061429
7/24/2013 19:00,0.15061428
7/24/2013 20:00,0.15061423
7/24/2013 21:00,0.15061444
7/24/2013 22:00,0.15061416
7/24/2013 23:00,0.15061444
7/25/2013 0:00,0.15061443
7/25/2013 1:00,0.15061438
7/25/2013 2:00,0.15061413
7/25/2013 3:00,0.15061414
7/25/2013 4:00,0.15061414
7/25/2013 5:00,0.15061414
7/25/2013 6:00,0.15061414
7/25/2013 7:00,0.15061416
7/25/2013 8:00,0.15061417
7/25/2013 9:00,0.15061417
7/25/2013 10:00,0.15061444
7/25/2013 11:00,0.1506145
7/25/2013 12:00,0.15061422
7/25/2013 13:00,0.1506145
7/25/2013 14:00,0.15061423
7/25/2013 15:00,0.15061423
7/25/2013 16:00,0.15061423
7/25/2013 17:00,0.15061425
7/25/2013 18:00,0.1506142
7/25/2013 19:00,0.15061417
7/25/2013 20:00,0.15061416
7/25/2013 21:00,0.15061417
7/25/2013 22:00,0.15061414
7/25/2013 23:00,0.15061414
7/26/2013 0:00,0.15061414
7/26/2013 1:00,0.15061413
7/26/2013 2:00,0.15061413
7/26/2013 3:00,0.15061413
7/26/2013 4:00,0.15061413
7/26/2013 5:00,0.15061441
7/26/2013 6:00,0.15061438
7/26/2013 7:00,0.1506144
7/26/2013 8:00,0.15061444
7/26/2013 9:00,0.15061444
7/26/2013 10:00,0.15061413
7/26/2013 11:00,0.15061343
7/26/2013 12:00,0.15061241
7/26/2013 13:00,0.15061182
7/26/2013 14:00,0.15061411
7/26/2013 15:00,0.15061411
7/26/2013 16:00,0.15061411
7/26/2013 17:00,0.15061413
7/26/2013 18:00,0.15061413
7/26/2013 19:00,0.15061414
7/26/2013 20:00,0.15061413
7/26/2013 21:00,0.15061441
7/26/2013 22:00,0.15061413
7/26/2013 23:00,0.15061441
7/27/2013 0:00,0.15061438
7/27/2013 1:00,0.15061437
7/27/2013 2:00,0.15061341
7/27/2013 3:00,0.15061441
7/27/2013 4:00,0.15061438
7/27/2013 5:00,0.15061413
7/27/2013 6:00,0.15061413
7/27/2013 7:00,0.15061341
7/27/2013 8:00,0.15061298
7/27/2013 9:00,0.15061188
7/27/2013 10:00,0.15061036
7/27/2013 11:00,0.15060708
7/27/2013 12:00,0.15060392
7/27/2013 13:00,0.1505996
7/27/2013 14:00,0.15061441
7/27/2013 15:00,0.15061343
7/27/2013 16:00,0.15061414
7/27/2013 17:00,0.15061414
7/27/2013 18:00,0.15061441
7/27/2013 19:00,0.15061444
7/27/2013 20:00,0.15061444
7/27/2013 21:00,0.15061441
7/27/2013 22:00,0.15061413
7/27/2013 23:00,0.15061444
7/28/2013 0:00,0.1506144
7/28/2013 1:00,0.15061444
7/28/2013 2:00,0.15061416
7/28/2013 3:00,0.15061444
7/28/2013 4:00,0.15061416
7/28/2013 5:00,0.15061414
7/28/2013 6:00,0.15061414
7/28/2013 7:00,0.15061414
7/28/2013 8:00,0.15061441
7/28/2013 9:00,0.15061444
7/28/2013 10:00,0.15061444
7/28/2013 11:00,0.1506142
7/28/2013 12:00,0.15061425
7/28/2013 13:00,0.15061426
7/28/2013 14:00,0.15061428
7/28/2013 15:00,0.15061428
7/28/2013 16:00,0.15061429
7/28/2013 17:00,0.15061429
7/28/2013 18:00,0.15061426
7/28/2013 19:00,0.15061423
7/28/2013 20:00,0.1506142
7/28/2013 21:00,0.15061423
7/28/2013 22:00,0.1506142
7/28/2013 23:00,0.15061446
7/29/2013 0:00,0.15061417
7/29/2013 1:00,0.15061441
7/29/2013 2:00,0.15061441
7/29/2013 3:00,0.15061444
7/29/2013 4:00,0.15061446
7/29/2013 5:00,0.15061444
7/29/2013 6:00,0.15061444
7/29/2013 7:00,0.15061416
7/29/2013 8:00,0.15061446
7/29/2013 9:00,0.15061444
7/29/2013 10:00,0.15061416
7/29/2013 11:00,0.15061416
7/29/2013 12:00,0.15061349
7/29/2013 13:00,0.15061416
7/29/2013 14:00,0.15061417
7/29/2013 15:00,0.15061449
7/29/2013 16:00,0.15061447
7/29/2013 17:00,0.15061419
7/29/2013 18:00,0.15061419
7/29/2013 19:00,0.15061419
7/29/2013 20:00,0.15061417
7/29/2013 21:00,0.1506142
7/29/2013 22:00,0.15061419
7/29/2013 23:00,0.15061417
7/30/2013 0:00,0.15061417
7/30/2013 1:00,0.15061447
7/30/2013 2:00,0.1506142
7/30/2013 3:00,0.15061447
7/30/2013 4:00,0.15061444
7/30/2013 5:00,0.15061447
7/30/2013 6:00,0.15061419
7/30/2013 7:00,0.15061441
7/30/2013 8:00,0.15061417
7/30/2013 9:00,0.15061417
7/30/2013 10:00,0.15061447
7/30/2013 11:00,0.15061447
7/30/2013 12:00,0.15061422
7/30/2013 13:00,0.15061422
7/30/2013 14:00,0.1506145
7/30/2013 15:00,0.15061425
7/30/2013 16:00,0.15061426
7/30/2013 17:00,0.15061426
7/30/2013 18:00,0.15061425
7/30/2013 19:00,0.15061423
7/30/2013 20:00,0.15061422
7/30/2013 21:00,0.1506142
7/30/2013 22:00,0.1506142
7/30/2013 23:00,0.15061419
7/31/2013 0:00,0.15061255
7/31/2013 1:00,0.15061128
7/31/2013 2:00,0.15061045
7/31/2013 3:00,0.1506142
7/31/2013 4:00,0.1506142
7/31/2013 5:00,0.1506142
7/31/2013 6:00,0.15061447
7/31/2013 7:00,0.15061419
7/31/2013 8:00,0.15061419
7/31/2013 9:00,0.1506142
7/31/2013 10:00,0.15061447
7/31/2013 11:00,0.15061422
7/31/2013 12:00,0.15061423
7/31/2013 13:00,0.15061423
7/31/2013 14:00,0.15061423
7/31/2013 15:00,0.15061422
7/31/2013 16:00,0.15061422
7/31/2013 17:00,0.1506142
7/31/2013 18:00,0.15061422
7/31/2013 19:00,0.15061449
7/31/2013 20:00,0.15061352
7/31/2013 21:00,0.15061255
7/31/2013 22:00,0.15061125
7/31/2013 23:00,0.15060955
8/1/2013 0:00,0.15061419
8/1/2013 1:00,0.15061419
8/1/2013 2:00,0.15061444
8/1/2013 3:00,0.15061447
8/1/2013 4:00,0.15061419
8/1/2013 5:00,0.15061447
8/1/2013 6:00,0.15061419
8/1/2013 7:00,0.15061443
8/1/2013 8:00,0.15061417
8/1/2013 9:00,0.15061417
8/1/2013 10:00,0.15061349
8/1/2013 11:00,0.15061305
8/1/2013 12:00,0.15061125
8/1/2013 13:00,0.15060952
8/1/2013 14:00,0.15061444
8/1/2013 15:00,0.15061417
8/1/2013 16:00,0.15061417
8/1/2013 17:00,0.15061447
8/1/2013 18:00,0.15061444
8/1/2013 19:00,0.15061444
8/1/2013 20:00,0.15061417
8/1/2013 21:00,0.15061444
8/1/2013 22:00,0.15061444
8/1/2013 23:00,0.15061444
8/2/2013 0:00,0.15061444
8/2/2013 1:00,0.15061444
8/2/2013 2:00,0.15061444
8/2/2013 3:00,0.15061417
8/2/2013 4:00,0.15061444
8/2/2013 5:00,0.15061417
8/2/2013 6:00,0.15061444
8/2/2013 7:00,0.15061416
8/2/2013 8:00,0.15061416
8/2/2013 9:00,0.15061417
8/2/2013 10:00,0.15061446
8/2/2013 11:00,0.15061447
8/2/2013 12:00,0.15061447
8/2/2013 13:00,0.15061447
8/2/2013 14:00,0.15061417
8/2/2013 15:00,0.1506142
8/2/2013 16:00,0.15061419
8/2/2013 17:00,0.15061419
8/2/2013 18:00,0.15061352
8/2/2013 19:00,0.15061444
8/2/2013 20:00,0.1506142
8/2/2013 21:00,0.15061422
8/2/2013 22:00,0.15061444
8/2/2013 23:00,0.1506142
8/3/2013 0:00,0.1506142
8/3/2013 1:00,0.15061422
8/3/2013 2:00,0.15061447
8/3/2013 3:00,0.15061422
8/3/2013 4:00,0.1506142
8/3/2013 5:00,0.15061449
8/3/2013 6:00,0.15061422
8/3/2013 7:00,0.1506142
8/3/2013 8:00,0.15061446
8/3/2013 9:00,0.15061423
8/3/2013 10:00,0.15061423
8/3/2013 11:00,0.15061451
8/3/2013 12:00,0.15061426
8/3/2013 13:00,0.15061426
8/3/2013 14:00,0.15061426
8/3/2013 15:00,0.15061429
8/3/2013 16:00,0.15061428
8/3/2013 17:00,0.15061428
8/3/2013 18:00,0.15061426
8/3/2013 19:00,0.15061425
8/3/2013 20:00,0.15061423
8/3/2013 21:00,0.1506142
8/3/2013 22:00,0.1506142
8/3/2013 23:00,0.1506142
8/4/2013 0:00,0.1506142
8/4/2013 1:00,0.1506145
8/4/2013 2:00,0.1506142
8/4/2013 3:00,0.15061446
8/4/2013 4:00,0.15061449
8/4/2013 5:00,0.1506145
8/4/2013 6:00,0.15061449
8/4/2013 7:00,0.1506142
8/4/2013 8:00,0.1506145
8/4/2013 9:00,0.15061446
8/4/2013 10:00,0.15061423
8/4/2013 11:00,0.15061425
8/4/2013 12:00,0.15061426
8/4/2013 13:00,0.15061426
8/4/2013 14:00,0.15061426
8/4/2013 15:00,0.15061428
8/4/2013 16:00,0.15061426
8/4/2013 17:00,0.15061426
8/4/2013 18:00,0.15061426
8/4/2013 19:00,0.15061426
8/4/2013 20:00,0.15061355
8/4/2013 21:00,0.15061264
8/4/2013 22:00,0.15061423
8/4/2013 23:00,0.15061355
8/5/2013 0:00,0.15061316
8/5/2013 1:00,0.15061449
8/5/2013 2:00,0.15061423
8/5/2013 3:00,0.15061449
8/5/2013 4:00,0.15061426
8/5/2013 5:00,0.15061426
8/5/2013 6:00,0.15061425
8/5/2013 7:00,0.15061426
8/5/2013 8:00,0.15061426
8/5/2013 9:00,0.15061426
8/5/2013 10:00,0.15061453
