row ID,pm2.5,,,,
7/8/2013 0:00,0.464958,,,,
7/8/2013 1:00,0.4649577,,,,
7/8/2013 2:00,0.46495754,,,,
7/8/2013 3:00,0.464957,,,,
7/8/2013 4:00,0.46495605,,,,
7/8/2013 5:00,0.46495575,,,,
7/8/2013 6:00,0.4649585,,,,
7/8/2013 7:00,0.46495843,,,,
7/8/2013 8:00,0.4649585,,,,
7/8/2013 9:00,0.46495837,,,,
7/8/2013 10:00,0.46495843,,,,
7/8/2013 11:00,0.46495843,,,,
7/8/2013 12:00,0.4649585,,,,
7/8/2013 13:00,0.4649585,,,,
7/8/2013 14:00,0.46495825,,,,
7/8/2013 15:00,0.46495843,,,,
7/8/2013 16:00,0.46495843,,,,
7/8/2013 17:00,0.46495843,,,,
7/8/2013 18:00,0.46495843,,,,
7/8/2013 19:00,0.46495843,,,,
7/8/2013 20:00,0.4649585,,,,
7/8/2013 21:00,0.46495825,,,,
7/8/2013 22:00,0.4649582,,,,
7/8/2013 23:00,0.46495843,,,,
7/9/2013 0:00,0.46495843,,,,
7/9/2013 1:00,0.46495837,,,,
7/9/2013 2:00,0.4649585,,,,
7/9/2013 3:00,0.4649585,,,,
7/9/2013 4:00,0.46495825,,,,
7/9/2013 5:00,0.464958,,,,
7/9/2013 6:00,0.4649579,,,,
7/9/2013 7:00,0.4649576,,,,
7/9/2013 8:00,0.4649585,,,,
7/9/2013 9:00,0.4649585,,,,
7/9/2013 10:00,0.46495843,,,,
7/9/2013 11:00,0.46495843,,,,
7/9/2013 12:00,0.4649583,,,,
7/9/2013 13:00,0.46495813,,,,
7/9/2013 14:00,0.4649577,,,,
7/9/2013 15:00,0.46495754,,,,
7/9/2013 16:00,0.46495706,,,,
7/9/2013 17:00,0.4649564,,,,
7/9/2013 18:00,0.46495545,,,,
7/9/2013 19:00,0.46495473,,,,
7/9/2013 20:00,0.4649585,,,,
7/9/2013 21:00,0.4649585,,,,
7/9/2013 22:00,0.4649585,,,,
7/9/2013 23:00,0.46495843,,,,
7/10/2013 0:00,0.4649585,,,,
7/10/2013 1:00,0.4649585,,,,
7/10/2013 2:00,0.46495843,,,,
7/10/2013 3:00,0.46495843,,,,
7/10/2013 4:00,0.46495843,,,,
7/10/2013 5:00,0.46495825,,,,
7/10/2013 6:00,0.46495807,,,,
7/10/2013 7:00,0.46495843,,,,
7/10/2013 8:00,0.46495843,,,,
7/10/2013 9:00,0.46495825,,,,
7/10/2013 10:00,0.46495813,,,,
7/10/2013 11:00,0.4649577,,,,
7/10/2013 12:00,0.4649573,,,,
7/10/2013 13:00,0.46495676,,,,
7/10/2013 14:00,0.464956,,,,
7/10/2013 15:00,0.4649549,,,,
7/10/2013 16:00,0.46495396,,,,
7/10/2013 17:00,0.46495843,,,,
7/10/2013 18:00,0.46495843,,,,
7/10/2013 19:00,0.46495843,,,,
7/10/2013 20:00,0.46495843,,,,
7/10/2013 21:00,0.46495843,,,,
7/10/2013 22:00,0.46495843,,,,
7/10/2013 23:00,0.46495843,,,,
7/11/2013 0:00,0.46495843,,,,
7/11/2013 1:00,0.46495843,,,,
7/11/2013 2:00,0.46495843,,,,
7/11/2013 3:00,0.46495843,,,,
7/11/2013 4:00,0.46495843,,,,
7/11/2013 5:00,0.46495843,,,,
7/11/2013 6:00,0.46495843,,,,
7/11/2013 7:00,0.46495843,,,,
7/11/2013 8:00,0.46495843,,,,
7/11/2013 9:00,0.46495843,,,,
7/11/2013 10:00,0.46495843,,,,
7/11/2013 11:00,0.46495843,,,,
7/11/2013 12:00,0.4649585,,,,
7/11/2013 13:00,0.46495843,,,,
7/11/2013 14:00,0.4649585,,,,
7/11/2013 15:00,0.46495843,,,,
7/11/2013 16:00,0.4649585,,,,
7/11/2013 17:00,0.4649585,,,,
7/11/2013 18:00,0.46495843,,,,
7/11/2013 19:00,0.4649585,,,,
7/11/2013 20:00,0.46495843,,,,
7/11/2013 21:00,0.46495843,,,,
7/11/2013 22:00,0.46495843,,,,
7/11/2013 23:00,0.46495843,,,,
7/12/2013 0:00,0.46495843,,,,
7/12/2013 1:00,0.4649585,,,,
7/12/2013 2:00,0.4649585,,,,
7/12/2013 3:00,0.4649585,,,,
7/12/2013 4:00,0.4649585,,,,
7/12/2013 5:00,0.46495843,,,,
7/12/2013 6:00,0.46495843,,,,
7/12/2013 7:00,0.4649585,,,,
7/12/2013 8:00,0.46495843,,,,
7/12/2013 9:00,0.4649585,,,,
7/12/2013 10:00,0.4649585,,,,
7/12/2013 11:00,0.4649585,,,,
7/12/2013 12:00,0.4649585,,,,
7/12/2013 13:00,0.46495843,,,,
7/12/2013 14:00,0.4649585,,,,
7/12/2013 15:00,0.46495843,,,,
7/12/2013 16:00,0.46495843,,,,
7/12/2013 17:00,0.46495843,,,,
7/12/2013 18:00,0.4649585,,,,
7/12/2013 19:00,0.46495843,,,,
7/12/2013 20:00,0.46495843,,,,
7/12/2013 21:00,0.46495843,,,,
7/12/2013 22:00,0.46495843,,,,
7/12/2013 23:00,0.46495843,,,,
7/13/2013 0:00,0.46495843,,,,
7/13/2013 1:00,0.46495843,,,,
7/13/2013 2:00,0.46495843,,,,
7/13/2013 3:00,0.4649585,,,,
7/13/2013 4:00,0.4649585,,,,
7/13/2013 5:00,0.4649585,,,,
7/13/2013 6:00,0.46495843,,,,
7/13/2013 7:00,0.46495843,,,,
7/13/2013 8:00,0.4649585,,,,
7/13/2013 9:00,0.46495843,,,,
7/13/2013 10:00,0.4649585,,,,
7/13/2013 11:00,0.46495843,,,,
7/13/2013 12:00,0.46495843,,,,
7/13/2013 13:00,0.46495843,,,,
7/13/2013 14:00,0.46495843,,,,
7/13/2013 15:00,0.46495843,,,,
7/13/2013 16:00,0.4649585,,,,
7/13/2013 17:00,0.46495843,,,,
7/13/2013 18:00,0.46495843,,,,
7/13/2013 19:00,0.46495843,,,,
7/13/2013 20:00,0.46495843,,,,
7/13/2013 21:00,0.46495843,,,,
7/13/2013 22:00,0.46495843,,,,
7/13/2013 23:00,0.46495843,,,,
7/14/2013 0:00,0.46495843,,,,
7/14/2013 1:00,0.46495843,,,,
7/14/2013 2:00,0.46495843,,,,
7/14/2013 3:00,0.46495843,,,,
7/14/2013 4:00,0.46495843,,,,
7/14/2013 5:00,0.46495843,,,,
7/14/2013 6:00,0.46495843,,,,
7/14/2013 7:00,0.46495843,,,,
7/14/2013 8:00,0.46495843,,,,
7/14/2013 9:00,0.46495843,,,,
7/14/2013 10:00,0.46495843,,,,
7/14/2013 11:00,0.4649585,,,,
7/14/2013 12:00,0.46495843,,,,
7/14/2013 13:00,0.46495843,,,,
7/14/2013 14:00,0.4649585,,,,
7/14/2013 15:00,0.46495843,,,,
7/14/2013 16:00,0.46495843,,,,
7/14/2013 17:00,0.46495843,,,,
7/14/2013 18:00,0.46495843,,,,
7/14/2013 19:00,0.46495843,,,,
7/14/2013 20:00,0.4649585,,,,
7/14/2013 21:00,0.46495843,,,,
7/14/2013 22:00,0.46495825,,,,
7/14/2013 23:00,0.46495813,,,,
7/15/2013 0:00,0.4649579,,,,
7/15/2013 1:00,0.46495736,,,,
7/15/2013 2:00,0.46495682,,,,
7/15/2013 3:00,0.464956,,,,
7/15/2013 4:00,0.46495432,,,,
7/15/2013 5:00,0.4649518,,,,
7/15/2013 6:00,0.4649493,,,,
7/15/2013 7:00,0.46494585,,,,
7/15/2013 8:00,0.46494114,,,,
7/15/2013 9:00,0.46493477,,,,
7/15/2013 10:00,0.46492583,,,,
7/15/2013 11:00,0.46491343,,,,
7/15/2013 12:00,0.4648962,,,,
7/15/2013 13:00,0.46487153,,,,
7/15/2013 14:00,0.46483642,,,,
7/15/2013 15:00,0.4647851,,,,
7/15/2013 16:00,0.46470946,,,,
7/15/2013 17:00,0.46460122,,,,
7/15/2013 18:00,0.46445847,,,,
7/15/2013 19:00,0.46428645,,,,
7/15/2013 20:00,0.4640681,,,,
7/15/2013 21:00,0.46436626,,,,
7/15/2013 22:00,0.4649585,,,,
7/15/2013 23:00,0.46495843,,,,
7/16/2013 0:00,0.4649585,,,,
7/16/2013 1:00,0.4649585,,,,
7/16/2013 2:00,0.4649585,,,,
7/16/2013 3:00,0.46495843,,,,
7/16/2013 4:00,0.4649585,,,,
7/16/2013 5:00,0.4649585,,,,
7/16/2013 6:00,0.4649585,,,,
7/16/2013 7:00,0.4649585,,,,
7/16/2013 8:00,0.46495843,,,,
7/16/2013 9:00,0.4649585,,,,
7/16/2013 10:00,0.4649585,,,,
7/16/2013 11:00,0.4649585,,,,
7/16/2013 12:00,0.4649585,,,,
7/16/2013 13:00,0.4649585,,,,
7/16/2013 14:00,0.4649585,,,,
7/16/2013 15:00,0.4649585,,,,
7/16/2013 16:00,0.4649585,,,,
7/16/2013 17:00,0.46495855,,,,
7/16/2013 18:00,0.4649585,,,,
7/16/2013 19:00,0.4649585,,,,
7/16/2013 20:00,0.4649585,,,,
7/16/2013 21:00,0.4649585,,,,
7/16/2013 22:00,0.4649585,,,,
7/16/2013 23:00,0.46495843,,,,
7/17/2013 0:00,0.4649585,,,,
7/17/2013 1:00,0.4649585,,,,
7/17/2013 2:00,0.4649585,,,,
7/17/2013 3:00,0.4649585,,,,
7/17/2013 4:00,0.4649585,,,,
7/17/2013 5:00,0.46495843,,,,
7/17/2013 6:00,0.4649585,,,,
7/17/2013 7:00,0.4649585,,,,
7/17/2013 8:00,0.4649585,,,,
7/17/2013 9:00,0.4649585,,,,
7/17/2013 10:00,0.46495843,,,,
7/17/2013 11:00,0.4649585,,,,
7/17/2013 12:00,0.4649585,,,,
7/17/2013 13:00,0.46495843,,,,
7/17/2013 14:00,0.4649585,,,,
7/17/2013 15:00,0.4649585,,,,
7/17/2013 16:00,0.4649585,,,,
7/17/2013 17:00,0.4649585,,,,
7/17/2013 18:00,0.46495843,,,,
7/17/2013 19:00,0.46495843,,,,
7/17/2013 20:00,0.46495843,,,,
7/17/2013 21:00,0.4649585,,,,
7/17/2013 22:00,0.46495843,,,,
7/17/2013 23:00,0.4649585,,,,
7/18/2013 0:00,0.4649585,,,,
7/18/2013 1:00,0.4649585,,,,
7/18/2013 2:00,0.4649585,,,,
7/18/2013 3:00,0.46495843,,,,
7/18/2013 4:00,0.46495843,,,,
7/18/2013 5:00,0.4649585,,,,
7/18/2013 6:00,0.4649585,,,,
7/18/2013 7:00,0.4649585,,,,
7/18/2013 8:00,0.46495843,,,,
7/18/2013 9:00,0.46495825,,,,
7/18/2013 10:00,0.46495807,,,,
7/18/2013 11:00,0.4649585,,,,
7/18/2013 12:00,0.4649585,,,,
7/18/2013 13:00,0.4649585,,,,
7/18/2013 14:00,0.46495843,,,,
7/18/2013 15:00,0.4649585,,,,
7/18/2013 16:00,0.46495843,,,,
7/18/2013 17:00,0.46495843,,,,
7/18/2013 18:00,0.46495843,,,,
7/18/2013 19:00,0.46495843,,,,
7/18/2013 20:00,0.46495843,,,,
7/18/2013 21:00,0.46495843,,,,
7/18/2013 22:00,0.4649585,,,,
7/18/2013 23:00,0.4649585,,,,
7/19/2013 0:00,0.4649585,,,,
7/19/2013 1:00,0.4649585,,,,
7/19/2013 2:00,0.4649585,,,,
7/19/2013 3:00,0.4649585,,,,
7/19/2013 4:00,0.4649585,,,,
7/19/2013 5:00,0.4649585,,,,
7/19/2013 6:00,0.4649585,,,,
7/19/2013 7:00,0.4649585,,,,
7/19/2013 8:00,0.4649585,,,,
7/19/2013 9:00,0.46495843,,,,
7/19/2013 10:00,0.4649585,,,,
7/19/2013 11:00,0.4649585,,,,
7/19/2013 12:00,0.4649585,,,,
7/19/2013 13:00,0.46495855,,,,
7/19/2013 14:00,0.46495855,,,,
7/19/2013 15:00,0.46495843,,,,
7/19/2013 16:00,0.4649585,,,,
7/19/2013 17:00,0.4649585,,,,
7/19/2013 18:00,0.4649585,,,,
7/19/2013 19:00,0.4649585,,,,
7/19/2013 20:00,0.46495843,,,,
7/19/2013 21:00,0.4649585,,,,
7/19/2013 22:00,0.4649585,,,,
7/19/2013 23:00,0.4649585,,,,
7/20/2013 0:00,0.4649585,,,,
7/20/2013 1:00,0.4649585,,,,
7/20/2013 2:00,0.4649585,,,,
7/20/2013 3:00,0.4649585,,,,
7/20/2013 4:00,0.4649585,,,,
7/20/2013 5:00,0.4649585,,,,
7/20/2013 6:00,0.46495843,,,,
7/20/2013 7:00,0.4649585,,,,
7/20/2013 8:00,0.4649585,,,,
7/20/2013 9:00,0.4649585,,,,
7/20/2013 10:00,0.46495855,,,,
7/20/2013 11:00,0.46495855,,,,
7/20/2013 12:00,0.46495855,,,,
7/20/2013 13:00,0.4649585,,,,
7/20/2013 14:00,0.46495855,,,,
7/20/2013 15:00,0.46495855,,,,
7/20/2013 16:00,0.46495855,,,,
7/20/2013 17:00,0.4649585,,,,
7/20/2013 18:00,0.46495855,,,,
7/20/2013 19:00,0.4649585,,,,
7/20/2013 20:00,0.4649585,,,,
7/20/2013 21:00,0.4649585,,,,
7/20/2013 22:00,0.4649585,,,,
7/20/2013 23:00,0.4649585,,,,
7/21/2013 0:00,0.46495843,,,,
7/21/2013 1:00,0.46495843,,,,
7/21/2013 2:00,0.4649585,,,,
7/21/2013 3:00,0.46495843,,,,
7/21/2013 4:00,0.4649585,,,,
7/21/2013 5:00,0.4649585,,,,
7/21/2013 6:00,0.46495843,,,,
7/21/2013 7:00,0.4649585,,,,
7/21/2013 8:00,0.4649585,,,,
7/21/2013 9:00,0.4649585,,,,
7/21/2013 10:00,0.4649585,,,,
7/21/2013 11:00,0.4649585,,,,
7/21/2013 12:00,0.4649585,,,,
7/21/2013 13:00,0.4649585,,,,
7/21/2013 14:00,0.46495855,,,,
7/21/2013 15:00,0.4649585,,,,
7/21/2013 16:00,0.4649585,,,,
7/21/2013 17:00,0.4649585,,,,
7/21/2013 18:00,0.4649585,,,,
7/21/2013 19:00,0.4649585,,,,
7/21/2013 20:00,0.46495843,,,,
7/21/2013 21:00,0.4649585,,,,
7/21/2013 22:00,0.4649585,,,,
7/21/2013 23:00,0.4649585,,,,
7/22/2013 0:00,0.4649585,,,,
7/22/2013 1:00,0.46495843,,,,
7/22/2013 2:00,0.4649585,,,,
7/22/2013 3:00,0.46495843,,,,
7/22/2013 4:00,0.4649585,,,,
7/22/2013 5:00,0.4649585,,,,
7/22/2013 6:00,0.4649585,,,,
7/22/2013 7:00,0.46495843,,,,
7/22/2013 8:00,0.4649585,,,,
7/22/2013 9:00,0.4649585,,,,
7/22/2013 10:00,0.4649585,,,,
7/22/2013 11:00,0.4649585,,,,
7/22/2013 12:00,0.46495843,,,,
7/22/2013 13:00,0.4649585,,,,
7/22/2013 14:00,0.46495843,,,,
7/22/2013 15:00,0.4649585,,,,
7/22/2013 16:00,0.4649585,,,,
7/22/2013 17:00,0.4649585,,,,
7/22/2013 18:00,0.4649585,,,,
7/22/2013 19:00,0.4649585,,,,
7/22/2013 20:00,0.4649585,,,,
7/22/2013 21:00,0.46495855,,,,
7/22/2013 22:00,0.4649585,,,,
7/22/2013 23:00,0.46495855,,,,
7/23/2013 0:00,0.46495855,,,,
7/23/2013 1:00,0.46495855,,,,
7/23/2013 2:00,0.4649585,,,,
7/23/2013 3:00,0.4649583,,,,
7/23/2013 4:00,0.4649585,,,,
7/23/2013 5:00,0.4649585,,,,
7/23/2013 6:00,0.4649585,,,,
7/23/2013 7:00,0.4649585,,,,
7/23/2013 8:00,0.46495855,,,,
7/23/2013 9:00,0.4649585,,,,
7/23/2013 10:00,0.4649585,,,,
7/23/2013 11:00,0.46495855,,,,
7/23/2013 12:00,0.4649585,,,,
7/23/2013 13:00,0.46495855,,,,
7/23/2013 14:00,0.4649585,,,,
7/23/2013 15:00,0.4649585,,,,
7/23/2013 16:00,0.4649585,,,,
7/23/2013 17:00,0.4649585,,,,
7/23/2013 18:00,0.4649585,,,,
7/23/2013 19:00,0.4649585,,,,
7/23/2013 20:00,0.4649585,,,,
7/23/2013 21:00,0.4649585,,,,
7/23/2013 22:00,0.4649585,,,,
7/23/2013 23:00,0.4649585,,,,
7/24/2013 0:00,0.4649585,,,,
7/24/2013 1:00,0.46495855,,,,
7/24/2013 2:00,0.46495855,,,,
7/24/2013 3:00,0.4649585,,,,
7/24/2013 4:00,0.4649585,,,,
7/24/2013 5:00,0.4649585,,,,
7/24/2013 6:00,0.4649585,,,,
7/24/2013 7:00,0.4649585,,,,
7/24/2013 8:00,0.4649585,,,,
7/24/2013 9:00,0.46495855,,,,
7/24/2013 10:00,0.46495855,,,,
7/24/2013 11:00,0.46495855,,,,
7/24/2013 12:00,0.4649585,,,,
7/24/2013 13:00,0.4649585,,,,
7/24/2013 14:00,0.4649585,,,,
7/24/2013 15:00,0.4649585,,,,
7/24/2013 16:00,0.4649585,,,,
7/24/2013 17:00,0.4649585,,,,
7/24/2013 18:00,0.4649585,,,,
7/24/2013 19:00,0.4649585,,,,
7/24/2013 20:00,0.4649585,,,,
7/24/2013 21:00,0.46495855,,,,
7/24/2013 22:00,0.4649585,,,,
7/24/2013 23:00,0.46495855,,,,
7/25/2013 0:00,0.46495855,,,,
7/25/2013 1:00,0.46495855,,,,
7/25/2013 2:00,0.4649585,,,,
7/25/2013 3:00,0.4649585,,,,
7/25/2013 4:00,0.4649585,,,,
7/25/2013 5:00,0.4649585,,,,
7/25/2013 6:00,0.4649585,,,,
7/25/2013 7:00,0.4649585,,,,
7/25/2013 8:00,0.4649585,,,,
7/25/2013 9:00,0.4649585,,,,
7/25/2013 10:00,0.46495855,,,,
7/25/2013 11:00,0.46495855,,,,
7/25/2013 12:00,0.4649585,,,,
7/25/2013 13:00,0.46495855,,,,
7/25/2013 14:00,0.4649585,,,,
7/25/2013 15:00,0.4649585,,,,
7/25/2013 16:00,0.4649585,,,,
7/25/2013 17:00,0.4649585,,,,
7/25/2013 18:00,0.4649585,,,,
7/25/2013 19:00,0.4649585,,,,
7/25/2013 20:00,0.4649585,,,,
7/25/2013 21:00,0.4649585,,,,
7/25/2013 22:00,0.4649585,,,,
7/25/2013 23:00,0.4649585,,,,
7/26/2013 0:00,0.4649585,,,,
7/26/2013 1:00,0.4649585,,,,
7/26/2013 2:00,0.4649585,,,,
7/26/2013 3:00,0.4649585,,,,
7/26/2013 4:00,0.4649585,,,,
7/26/2013 5:00,0.46495855,,,,
7/26/2013 6:00,0.46495855,,,,
7/26/2013 7:00,0.46495855,,,,
7/26/2013 8:00,0.46495855,,,,
7/26/2013 9:00,0.46495855,,,,
7/26/2013 10:00,0.46495843,,,,
7/26/2013 11:00,0.4649583,,,,
7/26/2013 12:00,0.46495813,,,,
7/26/2013 13:00,0.464958,,,,
7/26/2013 14:00,0.4649585,,,,
7/26/2013 15:00,0.4649585,,,,
7/26/2013 16:00,0.4649585,,,,
7/26/2013 17:00,0.4649585,,,,
7/26/2013 18:00,0.4649585,,,,
7/26/2013 19:00,0.4649585,,,,
7/26/2013 20:00,0.4649585,,,,
7/26/2013 21:00,0.46495855,,,,
7/26/2013 22:00,0.4649585,,,,
7/26/2013 23:00,0.46495855,,,,
7/27/2013 0:00,0.46495855,,,,
7/27/2013 1:00,0.4649585,,,,
7/27/2013 2:00,0.4649583,,,,
7/27/2013 3:00,0.46495855,,,,
7/27/2013 4:00,0.46495855,,,,
7/27/2013 5:00,0.4649585,,,,
7/27/2013 6:00,0.4649585,,,,
7/27/2013 7:00,0.4649583,,,,
7/27/2013 8:00,0.46495825,,,,
7/27/2013 9:00,0.464958,,,,
7/27/2013 10:00,0.46495765,,,,
7/27/2013 11:00,0.46495694,,,,
7/27/2013 12:00,0.46495628,,,,
7/27/2013 13:00,0.46495563,,,,
7/27/2013 14:00,0.46495855,,,,
7/27/2013 15:00,0.46495837,,,,
7/27/2013 16:00,0.4649585,,,,
7/27/2013 17:00,0.4649585,,,,
7/27/2013 18:00,0.46495855,,,,
7/27/2013 19:00,0.46495855,,,,
7/27/2013 20:00,0.46495855,,,,
7/27/2013 21:00,0.46495855,,,,
7/27/2013 22:00,0.4649585,,,,
7/27/2013 23:00,0.46495855,,,,
7/28/2013 0:00,0.46495855,,,,
7/28/2013 1:00,0.46495855,,,,
7/28/2013 2:00,0.4649585,,,,
7/28/2013 3:00,0.46495855,,,,
7/28/2013 4:00,0.4649585,,,,
7/28/2013 5:00,0.4649585,,,,
7/28/2013 6:00,0.4649585,,,,
7/28/2013 7:00,0.4649585,,,,
7/28/2013 8:00,0.46495855,,,,
7/28/2013 9:00,0.46495855,,,,
7/28/2013 10:00,0.46495855,,,,
7/28/2013 11:00,0.4649585,,,,
7/28/2013 12:00,0.4649585,,,,
7/28/2013 13:00,0.4649585,,,,
7/28/2013 14:00,0.4649585,,,,
7/28/2013 15:00,0.4649585,,,,
7/28/2013 16:00,0.4649585,,,,
7/28/2013 17:00,0.4649585,,,,
7/28/2013 18:00,0.4649585,,,,
7/28/2013 19:00,0.4649585,,,,
7/28/2013 20:00,0.4649585,,,,
7/28/2013 21:00,0.4649585,,,,
7/28/2013 22:00,0.4649585,,,,
7/28/2013 23:00,0.46495855,,,,
7/29/2013 0:00,0.4649585,,,,
7/29/2013 1:00,0.46495855,,,,
7/29/2013 2:00,0.46495855,,,,
7/29/2013 3:00,0.46495855,,,,
7/29/2013 4:00,0.46495855,,,,
7/29/2013 5:00,0.46495855,,,,
7/29/2013 6:00,0.46495855,,,,
7/29/2013 7:00,0.4649585,,,,
7/29/2013 8:00,0.46495855,,,,
7/29/2013 9:00,0.46495855,,,,
7/29/2013 10:00,0.4649585,,,,
7/29/2013 11:00,0.4649585,,,,
7/29/2013 12:00,0.46495837,,,,
7/29/2013 13:00,0.4649585,,,,
7/29/2013 14:00,0.4649585,,,,
7/29/2013 15:00,0.46495855,,,,
7/29/2013 16:00,0.46495855,,,,
7/29/2013 17:00,0.4649585,,,,
7/29/2013 18:00,0.4649585,,,,
7/29/2013 19:00,0.4649585,,,,
7/29/2013 20:00,0.4649585,,,,
